ticket_id,id_cliente,id_pedido,tipo_problema,data_abertura,data_resolucao,tempo_resolucao_horas,agente_suporte,nota_avaliacao
b5b1ea1f-1333-5c82-bfe4-4cdb432466bc,f4906a72-d686-456f-99c9-522cfb1cd876,e9eaa15e-eb16-5abe-9ad9-ffaa77ae94f2,3ntrega,2026-02-26T01:44:00.000Z,2026-03-02T19:44:00.000Z,31.9,Carlos Eduardo Silva,4
bd45f671-2d8b-5b95-af12-24d6d7684480,f89cbdaf-ad66-4224-ad17-bc0ce2445acf,6c59c06c-60b3-59e4-b836-cf090716f024,Reembolso,2026-02-11T22:55:00.000Z,2026-02-12T19:55:00.000Z,140.8,Thiago Alves,5
58b23a85-6e0c-5b45-a623-2a6b7435d208,aa69fca9-9436-4204-8387-2ec7c52630fe,3e6d211e-f14d-573c-893e-9e3e6d73abcc,Entrega,2026-02-15T22:58:00.000Z,2026-02-24T14:58:00.000Z,47.6,Ana Paula Ferreira,4
7aa1a691-1b11-5702-a01b-4e50a0e64344,a32a92a1-6384-484d-9d9c-58bb05fe80e1,76901099-5790-5caf-b3ce-edc8765cd552,Pagamento,2026-02-07T14:04:00.000Z,2026-02-14T20:04:00.000Z,57.2,Thiago Alves,3
8ff10711-8c51-5473-a8d5-e51c82154282,d3d945cc-ce23-4251-8f59-257017f636d6,a648a572-35ef-5b3d-bb9e-5a648d98d9fe,Reembolso,2026-02-26T17:03:00.000Z,2026-03-06T16:03:00.000Z,136.8,Sandra Nunes,4
00602247-a50c-5c44-b28b-73e6d5b254a3,f57b9e3f-d076-5f44-b5cb-697582a1b9bc,5ead106b-1ea2-5f68-97a0-462fd9d53213,Entrega,2026-02-12T03:25:00.000Z,2026-02-19T03:25:00.000Z,38.7,Carlos Eduardo Silva,4
c4605f99-8d50-5430-8bd3-5b67b33a3dbc,c9bc92e9-c5fb-4bfa-9b26-fc079eb3c9fb,6c285d25-c7f0-5480-9d5b-f529d9c1936d,Entrega,2026-02-07T18:38:00.000Z,2026-02-16T06:38:00.000Z,99.6,Camila Nascimento,3
676eabda-0222-5cdd-82cd-1ce1a5d39cd7,4fdf5141-4fcb-4be3-ba0b-3f4450b9e1c4,eca0fee6-9f88-56de-9e1a-ffd5538cc24b,Entrega,2026-02-17T16:09:00.000Z,2026-02-18T19:09:00.000Z,20.2,Carlos Eduardo Silva,4
d2ce9d0a-0978-530c-8986-854f003d3735,461db22d-ba7f-50e4-9da8-5b7f702b6e4d,92840d6c-d979-5823-b443-9129e4f38ac8,entrega,2026-02-22T17:23:00.000Z,2026-02-23T17:23:00.000Z,47.6,Renata Martins,4
368e6f3a-ec64-5475-a05e-977cf28c40ed,a4eb4643-831e-4024-9dd9-9d77fea6f8f0,62d4abd3-d7ee-51e3-96b8-92d3f9dee21f,Entrega,2026-02-24T11:26:00.000Z,2026-02-26T04:26:00.000Z,17.0,Mariana Costa,3
7d7a6dc5-5f1c-57ec-8597-0dba54b6e193,f0fe5a3b-c6c4-543d-aead-5d31497d00d2,09abd3e4-2e64-5e97-8e69-c965b342e23f,Entrega,2026-02-14T13:29:00.000Z,2026-02-16T06:29:00.000Z,118.0,Fernanda Lima,4
f4ea1a18-1cbf-5eb4-8a07-edf922dff64b,060fa571-778b-472b-a0ce-23203c2285ed,bd26eeba-a251-5a59-9362-04a87a33435b,Produto,2026-02-11T10:22:00.000Z,2026-02-18T01:22:00.000Z,43.6,Ana Paula Ferreira,4
6d36796f-8f0c-57f3-b2e2-9d4c53dc0eff,45956422-943f-43b9-b43d-4fb9585421ca,b8281b5d-b652-5498-a49b-031a94124ae2,Pagamento,2026-02-17T12:01:00.000Z,2026-02-19T23:01:00.000Z,25.2,Ana Paula Ferreira,4
ac96148a-87ca-5d2f-895a-6d7a46b8622e,77ba5261-3955-47ea-8ea4-fb5538677312,259b6919-e526-5d97-8960-af9472737de1,Pagamento,2026-02-08T11:34:00.000Z,2026-02-16T05:34:00.000Z,30.2,Carlos Eduardo Silva,5
dc9dc3cb-ef25-568c-9bf6-ebc33d79c31d,d930f733-3a16-413d-a879-5ae7cd5c19b9,a35f9c25-c7b4-58b8-a3df-f399072781de,Entrega,2026-02-19T14:24:00.000Z,2026-02-22T08:24:00.000Z,15.8,Carlos Eduardo Silva,5
2d052af3-9423-55f9-98dc-43b2e162efe6,441e5b18-379b-4f94-90c1-7561aabb02d8,3bc41ab8-f5d3-5a98-913f-6d390a0c7c3f,Reembolso,2026-02-14T05:31:00.000Z,2026-02-21T20:31:00.000Z,18.4,Ana Paula Ferreira,5
27654e98-081c-5fc0-873f-0cb61c24a46d,cf28b105-9b70-4331-ae3c-bc6b39a528c9,24b8003c-0139-5422-833e-ce463ef87c45,Reembolso,2026-02-26T21:05:00.000Z,2026-02-27T04:05:00.000Z,40.4,Ana Paula Ferreira,3
a4a1f45c-f0b1-5d12-9242-8e7c0c1d25d4,3538ac1a-6575-42cf-b92b-8bbb7a0910ff,21a1c346-a1b8-5714-87cd-4980d027d7b6,Entrega,2026-02-28T19:22:00.000Z,2026-03-02T13:22:00.000Z,13.5,Mariana Costa,5
2958a1b1-8f67-5c0b-89bd-f0c86a581be8,f8987f4d-e055-45f7-8f0c-481c8ef1c244,75b53552-5a4c-538f-b4c4-b6f1ddd983bf,Entrega,2026-02-19T14:49:00.000Z,2026-02-24T17:49:00.000Z,44.6,Carlos Eduardo Silva,4
b35ad7fd-352e-56c8-9dad-d0ee957a09dc,627169fb-38ff-4782-b204-9ddfb9d6c46c,7075954e-9d77-5068-acc0-03448a559594,delay,2026-02-13T12:11:00.000Z,2026-02-20T10:11:00.000Z,45.0,Bruno Rodrigues,4
f695d96b-3673-5dcf-98fd-e036deb85107,186ffdb7-9f7c-4c88-8ce0-00dde7d9e6da,a5f348f2-c493-5e9d-a9e2-dff5c74e99cf,Reembolso,2026-02-24T23:12:00.000Z,2026-02-26T14:12:00.000Z,15.2,Ana Paula Ferreira,3
6f803368-e2c5-59b6-a10f-4ef18b4a65fb,a4eb4643-831e-4024-9dd9-9d77fea6f8f0,62d4abd3-d7ee-51e3-96b8-92d3f9dee21f,Entrega,2026-02-04T23:38:00.000Z,2026-02-14T11:38:00.000Z,74.8,Renata Martins,1
0c709952-c420-533a-9ebc-2b16eab5a14b,b35d2346-d9bb-41dc-9ebc-4f9953a6376a,0d3c735c-e455-5dd4-b170-91ddbd2b187c,Reembolso,2026-02-03T06:45:00.000Z,2026-02-10T03:45:00.000Z,44.0,Ana Paula Ferreira,5
977e68a1-ba54-50f4-a560-4bb60028a600,df16d9fd-e4e6-45b6-8254-a6209d9e9e00,5d367c4c-8c4a-5d98-be4e-e8929c745304,Entrega,2026-02-13T16:19:00.000Z,2026-02-19T01:19:00.000Z,50.9,Carlos Eduardo Silva,5
d2877ca2-e384-5a42-a649-09a75cf5d41a,323b9bdc-4d2f-43b0-b3f4-8593bfa2d764,4ee4af61-d3c7-5375-a85a-f519b5fb0ab7,Entrega,2026-02-19T14:17:00.000Z,2026-02-22T20:17:00.000Z,34.8,Ana Paula Ferreira,3
f226ba9c-f20d-59b1-9e24-ce672162096b,b7d10653-03dc-4ec4-81d9-9c69f5d01fde,7a7c32f1-ceeb-5a01-9da4-fb51240c88d6,Entrega,2026-02-13T20:20:00.000Z,2026-02-23T04:20:00.000Z,79.8,Rafael Oliveira,1
8731e740-368a-5da9-9b80-85bd640381de,5eb2053a-bf6b-44ca-9290-55e225f7cb82,521ca3d5-aee6-5eef-9f43-7171e934b3b6,PAGAMENTO,2026-02-14T13:03:00.000Z,,,Ana Paula Ferreira,
ec5d1263-457e-5a71-881c-95d3b54594a7,9ac33dec-0cd4-4f49-91d3-12e78edb71c5,bf61a58e-590a-5c82-b5fa-98a77fd27913,ENTREGA,2026-02-19T14:48:00.000Z,2026-02-22T02:48:00.000Z,34.8,Ana Paula Ferreira,3
2dcdb54e-5642-5fdb-8f94-97c7e22957a7,df3a9cc6-49d8-4bc6-bf64-9c53b47d7e09,91b60efb-713f-5347-bae0-a24c3a2c7b44,Entrega,2026-02-25T08:56:00.000Z,2026-03-04T20:56:00.000Z,13.5,Mariana Costa,5
5739ec94-933e-5668-b29c-932d25cedceb,03bf292f-d6e0-4115-b21e-3df63293e3b2,236cc70a-3356-5db4-8482-0ca7ab22eb03,PAYMENT,2026-02-11T10:14:00.000Z,2026-02-13T01:14:00.000Z,26.5,Mariana Costa,5
50ba136f-4cb0-510a-8179-6d8b6771b1d5,3c72580d-aaf7-4869-8ba4-937547ac7370,94989a27-fbbb-507f-be7a-e62f704e810b,Produto,2026-02-12T03:19:00.000Z,2026-02-13T05:19:00.000Z,60.8,Ana Paula Ferreira,4
7cc44664-b678-518e-a01d-66f144caf9a3,40a46bfd-f991-467b-bcf7-8f33e6f450f6,002b7528-49a3-542d-a5b9-c4250a5a6297,Entrega,2026-02-26T05:41:00.000Z,2026-03-06T08:41:00.000Z,15.2,Ana Paula Ferreira,5
2e778ccb-7fde-569b-987e-7c5795902184,45f6dd1c-ede1-4a4a-bbbe-39742adec5d9,8b63d907-56c4-5513-bb64-2d67a959b548,delay,2026-02-21T12:43:00.000Z,2026-02-21T18:43:00.000Z,25.9,Rafael Oliveira,4
1a403ab6-3316-5d0d-ad9d-613c8a448438,b87963b2-2d6d-41a0-82db-13b734c9d06d,9a79c7b6-221f-5668-81ba-a608335cfc85,entr,2026-02-18T13:11:00.000Z,2026-02-21T12:11:00.000Z,28.8,Carlos Eduardo Silva,3
efabbaf2-8e8e-5df1-9d76-9039d4f9c19e,68440b58-e906-479a-87e7-df5b9ab0553c,4a49987b-3772-51d4-ab82-059d27d4b107,Entrega,2026-02-27T18:31:00.000Z,2026-02-27T21:31:00.000Z,101.0,Fernanda Lima,4
4de2077b-1ff8-503e-98cb-50b2ad95dd87,84999d52-4f63-41bb-9ce7-00f774357eaf,7a8a0fb4-62b4-5a5d-83b7-9ac7807a6b18,Entrega,2026-02-02T05:33:00.000Z,2026-02-07T01:33:00.000Z,95.2,Leticia Cavalcanti,4
91b34fed-a2b4-56a5-96e5-f899baa58827,3ba73757-e726-49c5-b38d-4fd2702f6a44,de91a3a5-bb21-5763-9849-2ce1329ff973,Pagamento,2026-02-25T20:52:00.000Z,2026-03-03T12:52:00.000Z,50.4,Juliana Santos,4
64aab081-3b04-5043-9bb3-60f8ffa8972a,e7912ed2-628d-43ba-b60b-3ce1c0879f58,0edd87c3-19e5-5bcc-b476-4e49b1071bfb,Entrega,2026-02-07T22:39:00.000Z,2026-02-09T12:39:00.000Z,22.5,Carlos Eduardo Silva,5
000cad81-21bd-50a9-9e47-6d7f82ad1bbc,e293b6c1-808f-4ebb-8e8d-441d3fb221a4,98209515-a1bc-572d-8cb6-e651b37f0db6,Reembolso,2026-02-13T04:26:00.000Z,2026-02-20T00:26:00.000Z,16.4,Ana Paula Ferreira,4
c5d211e4-c4b3-53ce-ae5f-8b116093311c,02b10b5c-7ba3-4681-8d6f-cd498dbce62b,365c3ed4-51c0-536a-8100-e7552ed15440,Entrega,2026-02-27T14:31:00.000Z,2026-03-06T19:31:00.000Z,18.2,Rafael Oliveira,2
a6697244-a065-51b4-890c-01979ee50294,2ffb8e5c-e5e2-4628-a356-f91a2c35f505,813d864a-2404-5ffb-a785-0b50a7fe6613,Entrega,2026-02-02T17:52:00.000Z,2026-02-03T11:52:00.000Z,51.8,Carlos Eduardo Silva,5
d1dce3ec-21c0-577d-9ac1-de5e254769d1,00f9ba72-1a1f-4a6c-abc1-2b3b97975fe8,f9e3c4b4-329c-5f72-8b04-24c82ab5d118,Entrega,2026-02-05T00:26:00.000Z,2026-02-12T13:26:00.000Z,50.4,Carlos Eduardo Silva,3
d33183e0-9ea2-51e8-9175-13753596ec28,b4bc0efe-b1e2-47aa-8e1b-7183bb0b273c,4ebf8751-009d-5ca9-b08e-f29b46f89d3f,Reembolso,2026-02-19T02:08:00.000Z,2026-03-01T00:08:00.000Z,111.3,Rafael Oliveira,4
24aff8cb-eddf-509b-a14d-de089e1bb197,904a120f-71e2-4e6c-b31e-3a5bfacfe931,0f774243-5743-5ad1-aaa8-44505c0fdbaa,Pagamento,2026-02-10T05:28:00.000Z,2026-02-11T01:28:00.000Z,28.7,Rafael Oliveira,4
b99be289-80ef-5484-b691-e8467fb84f98,c37f03d6-6cf4-5680-b19a-6637b9d28535,fe6deddc-486a-5d96-abd3-bfd71851ca13,Produto,2026-02-23T18:06:00.000Z,2026-03-01T18:06:00.000Z,129.2,Renata Martins,3
040243eb-5ecd-5244-acd8-d92a8e97e0c1,f0f5304c-c3c4-4381-871a-0ad76ffabeb6,d3af5354-befa-56d9-b500-9ecad819e2d8,Entrega,2026-02-15T22:09:00.000Z,2026-02-17T20:09:00.000Z,37.0,Mariana Costa,4
ca6e1447-2724-5b1d-a31c-3356d617b48c,c2f5bbb7-9c60-5d91-90ce-fab061bf9bee,84314ff9-bb65-5c1a-a18f-02cb9db54d14,Produto,2026-02-16T07:23:00.000Z,,,Carlos Eduardo Silva,
9e7ac443-c19a-504c-a848-459c46a8e04f,71f008f6-7c33-45f1-88e5-f612bd510168,19778e4c-84e2-5e7b-bbc5-c6334539ad8c,Entrega,2026-02-21T20:08:00.000Z,2026-02-27T04:08:00.000Z,27.2,Bruno Rodrigues,4
a86f0deb-527d-5818-8176-5414ab532fa5,c07a6863-86a4-45d1-89bc-01f6b8db3283,2e8a474d-5f7b-525a-a959-be3b1eb5a9c3,Entrega,2026-02-05T16:17:00.000Z,2026-02-09T12:17:00.000Z,13.5,Carlos Eduardo Silva,5
6716d64b-20b4-5011-8582-4b9dccf24095,982bb1e1-c2a4-41a8-8536-bad6890cba36,ca309d82-2d5c-562c-a6cc-ad3efbf70344,Pagamento,2026-02-03T10:00:00.000Z,2026-02-10T22:00:00.000Z,25.7,Carlos Eduardo Silva,4
ad1e8e9a-3e7d-511a-a6d9-f942012deb8e,c59510ad-dccd-42d0-b702-56dcbbbcc4fa,58e4a240-1ef4-5baa-8bfa-6f79f7528af6,DELAY,2026-02-25T16:51:00.000Z,2026-03-03T11:51:00.000Z,29.0,Mariana Costa,3
36e2be54-6c20-5052-b0cb-0adf9698e3b3,dfa46fea-38c3-40df-a2dd-e2566052bcc5,747cdf8c-56dc-5a4e-8bfb-d016cf91662e,REEMBOLSO,2026-02-25T08:27:00.000Z,2026-03-05T00:27:00.000Z,29.6,Ana Paula Ferreira,5
9f5edf3e-10fe-5017-ab02-ab01e1637fd3,d64bcf37-f183-4ae1-8f76-6908c441a979,375f0c07-6283-5428-af4e-f455d0282028,Reembolso,2026-02-11T10:38:00.000Z,2026-02-18T16:38:00.000Z,30.8,Rafael Oliveira,5
9209b550-cca5-59c4-b2fc-73ae55f9559a,15df6556-c03c-4a4a-9746-e7b433355055,5a2a4af3-8578-5be0-baa6-57196029b6ff,Produto,2026-02-07T02:17:00.000Z,,,Camila Nascimento,
1ddcca02-9e52-5e95-b401-ded24691b979,a5632a7b-2f45-4f41-aca3-9939ee28089c,b79d2b07-a22b-573d-af8f-6e6a7d0e3f0c,Reembolso,2026-02-27T10:36:00.000Z,2026-03-01T17:36:00.000Z,28.8,Juliana Santos,5
508fa426-1861-5ca4-a208-bec1d1370c5c,91478bfd-a2fc-5319-a272-ef51c18b5a5a,d092e2bb-1b14-5aa4-9274-c5a3bb04bffb,Entrega,2026-02-17T12:08:00.000Z,2026-02-25T04:08:00.000Z,20.3,Rafael Oliveira,4
8c85a43a-6141-59ad-a0f5-96f22cab3dd7,545d5ff2-58f3-57c6-b6c6-1ab7281b31da,7fd02a0e-90e2-5238-a32d-5c5e89a7504c,Entrega,2026-02-12T07:53:00.000Z,2026-02-12T18:53:00.000Z,58.6,Bruno Rodrigues,4
f574bf84-9afa-5e37-b088-6fa6cc0c7cde,c069d9c4-41f6-508b-a902-fdcaa1f4e210,3200632b-8292-5754-975c-4366ac95753b,Pagamento,2026-02-04T23:47:00.000Z,2026-02-06T19:47:00.000Z,22.5,Rodrigo Moreira,4
194f5528-a5f9-5437-981e-62460d1c70a7,0431d83a-938c-43fe-8271-d410dc3fda7b,6026baff-6542-5302-bac4-5c663bc9de1e,Reembolso,2026-02-08T07:28:00.000Z,2026-02-11T05:28:00.000Z,91.8,Bruno Rodrigues,3
e5f1becd-1684-5143-8b2e-baab8832121e,a95ccdcb-c467-4c91-9c8d-c47debfb594b,dcd74c3a-52b0-5fd3-b5c2-8960e249f0c8,3ntrega,2026-02-06T09:39:00.000Z,2026-02-13T11:39:00.000Z,7.2,Carlos Eduardo Silva,4
1f5d75ac-f98b-5088-a288-d523d7c6f1c3,5cf7ceec-fa32-4008-8978-587b9708af22,dacdd984-4d0f-5504-9299-df13d31029db,Entrega,2026-02-21T20:45:00.000Z,2026-02-27T15:45:00.000Z,44.2,Bruno Rodrigues,5
794742a0-e4bd-585c-abe5-af5b0e7ae2c1,f5324ca2-9ccc-4d98-999e-0c374926edb5,80feb34f-8d2d-5212-858f-b12af5731870,p3oduto,2026-02-03T22:08:00.000Z,2026-02-12T01:08:00.000Z,60.9,Sandra Nunes,3
44fad74d-d8da-5e8d-90dc-408a76d5b0eb,a28e5753-cc0b-4748-8e74-afe42080c095,07367991-8421-54ec-a0a7-ad6d1648e62f,Produto,2026-02-21T00:30:00.000Z,2026-02-22T21:30:00.000Z,151.2,Juliana Santos,3
7ba25b98-f3f9-5e12-b042-0c1951ab14b4,e3ad1b42-3356-535d-951d-bf44a4ca4f3e,86909069-409a-5ef4-85de-fbce3ef5ed0b,Entrega,2026-02-01T12:51:00.000Z,2026-02-10T12:51:00.000Z,67.1,Thiago Alves,3
e7da66ad-9149-5fe8-a6fc-e3018c2a7680,09a5463a-913d-466d-859c-5357a9d372bd,a27ae7a0-01bf-5e86-a371-baa7c868b165,Entrega,2026-02-21T04:06:00.000Z,2026-02-26T02:06:00.000Z,107.8,Thiago Alves,4
4c507c9c-00dc-5a8a-abb1-9acd73767144,2be0dfcb-0ea2-453f-9fa1-d95f478c2bf1,c5d59c57-f17a-516f-8cc7-e06a9197d443,Reembolso,2026-02-08T19:00:00.000Z,2026-02-18T09:00:00.000Z,76.0,Mariana Costa,4
6dbbbf82-360d-594f-a1eb-9d93bef35a0b,85c7f683-9711-4146-a582-e67ebdf34aec,168e76f4-139d-5669-aa3d-f8137f6d6aa1,entrega,2026-02-04T07:03:00.000Z,2026-02-13T13:03:00.000Z,48.0,Mariana Costa,5
b894fa2d-d959-58fe-8f74-65dd8e156a88,526ac01e-8737-4465-badc-99e342533358,a2cd522c-06b4-5082-a053-6d5fde0dd618,Entrega,2026-02-15T18:25:00.000Z,2026-02-18T04:25:00.000Z,90.0,Patricia Gomes,1
8335b485-6649-56b3-ad4b-d4281651425a,8f59b55f-41b0-4d45-89cb-098ee564e3e7,37eee034-0c35-5b07-a33a-4602eb139e9e,Entrega,2026-02-15T14:19:00.000Z,2026-02-18T14:19:00.000Z,46.4,Ana Paula Ferreira,3
af312423-cd15-566d-9ae7-8ffea922ce94,42a09bc4-10a2-5de2-baf6-6d8de6827773,3c43b634-2e2d-5ea8-b748-0fde7773f4b7,Produto,2026-02-18T13:20:00.000Z,2026-02-23T06:20:00.000Z,113.5,Mariana Costa,4
4e607737-d32a-53d0-ac2f-66912e3202e5,adf1b86a-0637-4458-bb52-9e1b13408423,e0513c8b-7d2c-502c-8c2c-b1d38ba1d166,Entrega,2026-02-05T20:09:00.000Z,2026-02-10T20:09:00.000Z,33.3,Carlos Eduardo Silva,3
5d5cd917-5b67-5d0e-9902-03bfb2489308,eadc8658-3462-4e03-9a13-dbdbae29a570,97dd8311-49f0-5e03-9ca5-c0b1debc7f42,Reembolso,2026-02-07T10:54:00.000Z,2026-02-13T18:54:00.000Z,50.0,Mariana Costa,4
4f8e03f7-ecc9-54ee-805d-c4e801b643b1,9fba7689-5a94-4809-b682-c50327abd467,7589761f-a482-5136-959d-eebb9c2e1178,Entrega,2026-02-13T08:03:00.000Z,2026-02-17T20:03:00.000Z,20.3,Rafael Oliveira,4
83e79c04-01a6-5166-b0e8-8231a18f5f13,379ebe69-e86c-459a-a1fb-e20578f415a5,624f62b7-bd30-563f-94ca-882891301729,Entrega,2026-02-21T00:05:00.000Z,,,Mariana Costa,
ac480e0b-24fe-5157-a7e7-7edb2076b971,91426e9e-9b89-46d2-b928-24937ebe5e28,97ac6e2a-56bc-5b25-b720-5b6d12d39630,Entrega,2026-02-11T14:28:00.000Z,2026-02-11T20:28:00.000Z,12.0,Mariana Costa,5
d48975b9-a2c3-50ee-889f-a1b5a82d3455,02553650-e100-434d-826d-41979969239a,4db319be-5b97-5e9e-916e-ef7f101ef176,Pagamento,2026-02-17T16:04:00.000Z,2026-02-21T20:04:00.000Z,91.8,Renata Martins,2
7ecefc9c-11dd-5e9d-bd50-2796cfd32831,573913ca-a17a-4536-804e-171c42baa32f,eb202b46-bb59-53af-96a0-6f3fff4818a1,Pagamento,2026-02-25T04:29:00.000Z,2026-03-03T19:29:00.000Z,18.0,Carlos Eduardo Silva,5
b2bf945d-30cf-57d0-8c89-def133ed38c7,76e8f2d2-1906-59ef-972c-c4d779ef28ce,cbba844c-5c12-5ee1-8b7f-3039087221e0,Produto,2026-02-24T11:23:00.000Z,2026-03-05T16:23:00.000Z,72.5,Carlos Eduardo Silva,3
601bb14e-04aa-5375-b280-c3c8cf742e1c,718def70-6b68-5f72-9df4-aeb841627f37,9ab24ec8-3b8e-553b-8cf8-3ada87c417d1,Entrega,2026-02-03T18:57:00.000Z,2026-02-10T01:57:00.000Z,42.0,Mariana Costa,4
cc55fa31-312e-545c-b7b9-c800d526e741,5af4009d-51fb-4a24-811b-35ff3c7f950e,80af25f9-72fa-5d3c-834d-ef844432889d,p3oduto,2026-02-16T07:49:00.000Z,,,Ana Paula Ferreira,
9db6ea8a-da33-5d2c-8b9a-d06a51cf042b,c13cbc96-2a38-50af-a390-fc009d0a13c9,5ae69a13-4a3e-5e06-9a56-0c17a1132994,Entrega,2026-02-19T14:04:00.000Z,,,Juliana Santos,
0b8f4278-079b-58a1-8f5f-e9eeb69a30af,a994f10b-f7e5-47e1-8d30-b272a5fa329f,0293f1a9-2100-5de9-adf4-77551303f6c7,Pagamento,2026-02-28T03:17:00.000Z,2026-03-08T14:17:00.000Z,18.0,Carlos Eduardo Silva,4
23cda658-fa3b-5400-a634-262271dc443a,d5b750c8-3a06-4c88-8774-d0eb19ad95bd,c7554476-bda0-5dc4-827e-f35e41e830bc,Entrega,2026-02-09T16:44:00.000Z,2026-02-15T09:44:00.000Z,34.4,Ana Paula Ferreira,4
4b5a2001-52f9-58fc-aba1-dc0d4fd2bca7,6663c3c5-abef-4bbe-bb8d-ee6604554886,3c4eca07-eb4c-518a-82ee-69c6883b970d,Produto,2026-02-13T08:54:00.000Z,2026-02-13T16:54:00.000Z,158.0,Fernanda Lima,3
39b9788f-565e-5fef-8536-e4e0c5290fc6,931c1b54-9ef0-4c71-a24e-6517459768fd,8c6576d3-9f30-555b-97b0-93b6873ed059,REFUND,2026-02-16T23:24:00.000Z,2026-02-25T18:24:00.000Z,22.1,Carlos Eduardo Silva,5
51c87ef9-7fec-5852-9c0f-0011840342e0,7cab15c5-63c5-4f3f-9d83-128252aa98d1,6528c35e-3a5b-5479-b27e-f24670a4419b,Reembolso,2026-02-28T15:56:00.000Z,2026-03-02T01:56:00.000Z,68.0,Carlos Eduardo Silva,5
dd57a75a-2213-5225-ad40-cb4269756b42,413c57f1-3d79-5049-bf40-35a702677448,15477870-4877-5a28-9a4f-a2c4ca9708d1,Entrega,2026-02-02T05:29:00.000Z,2026-02-05T22:29:00.000Z,38.5,Thiago Alves,3
886e00c7-816a-5b99-9650-10ccd14cb465,5a0f34b3-2e12-5b55-9540-b9a4c551a9db,05d57a0f-5a94-5a63-a314-a50cfd372372,Entrega,2026-02-14T21:53:00.000Z,2026-02-23T07:53:00.000Z,29.2,Ana Paula Ferreira,4
9f082a48-8275-55e1-a502-87c5e90b8d05,e23fc0d4-f2e3-4acb-b7aa-234d47b1a115,a0e1f5b4-cbe1-5261-8cdf-3d31e09d4f40,Reembolso,2026-02-22T05:49:00.000Z,2026-03-01T08:49:00.000Z,122.4,Bruno Rodrigues,3
40b9a22a-07b1-5e24-912d-3fff440d0b9d,19805435-0526-5c28-8574-c2eeb805581f,a19cee6c-5e1b-53fa-b830-4c79d77da0cc,Entrega,2026-02-21T12:11:00.000Z,2026-02-24T06:11:00.000Z,55.2,Juliana Santos,4
fbdd3b70-3b36-5a8b-8240-411cc533bb26,6ba8f7ad-519f-42a6-9193-776ccb493b05,335b36e9-0d7f-56c3-a12c-fcf12c913b28,Entrega,2026-02-12T19:36:00.000Z,2026-02-15T08:36:00.000Z,45.1,Thiago Alves,4
d66addc0-80fa-557a-92a2-5a4322bb5159,48642901-dd8d-55ac-96d9-5f7cda61fc1e,3e1633d0-6e4e-5bb2-9793-eaba4ee5d36d,Produto,2026-02-07T06:20:00.000Z,2026-02-11T20:20:00.000Z,31.0,Mariana Costa,4
61dafd72-2388-55f1-b269-ed59d8680231,a3a29215-5330-5ce7-8ff1-b4bacc9cfae6,4366bcf6-d5c5-5ff4-9889-a197e859b105,Entrega,2026-02-22T09:33:00.000Z,2026-03-04T02:33:00.000Z,57.0,Mariana Costa,4
3c2e7fe5-7722-5913-a64d-42bbeb09ae3c,ad3d5a2f-5430-4138-b43f-f91a278390f6,e1b98a06-cb41-5f45-ba77-f88a791e391a,Pagamento,2026-02-21T04:44:00.000Z,2026-02-27T10:44:00.000Z,108.3,Gustavo Barbosa,4
bd6d7d4e-9a53-5ded-8e72-ad382fc0dff0,c2ceabf3-1dea-5bea-aabf-50077777c634,5923597c-8ce4-52c8-8a1b-ea2b496a1195,Entrega,2026-02-04T11:57:00.000Z,2026-02-11T04:57:00.000Z,56.1,Bruno Rodrigues,4
eaa1d27d-6499-5385-ba40-d832285555de,5e03d6aa-713f-4ac8-9f19-75d8b0bbc702,1315aa7b-a131-54f3-930a-e97729f4aaf9,entrega,2026-02-24T11:15:00.000Z,2026-03-03T09:15:00.000Z,65.5,Bruno Rodrigues,5
672dcd6a-6a94-5ab4-a10d-874296c1e9d9,83a2f61b-75fa-4b57-b6c3-0dce30a14f27,c231562b-28c8-5981-8554-b607082ceaa7,Entrega,2026-02-27T18:49:00.000Z,2026-03-05T15:49:00.000Z,42.0,Ana Paula Ferreira,5
fa7c0271-a927-56b9-b91a-abf822ef1749,315afb5e-ecdf-429f-82d8-d0a603e8ec16,22e7e78b-8e42-574d-80bc-c9cd1bf88026,ENTREGA,2026-02-14T09:47:00.000Z,2026-02-15T19:47:00.000Z,55.0,Fernanda Lima,3
22de5d13-9387-5191-8a66-b81b84cb515d,38cbb9c9-f68a-4e99-94eb-f4815bcd71a6,a2304890-d0ac-58cc-9b88-cf515ad26d0c,Pagamento,2026-02-01T04:19:00.000Z,,,Carlos Eduardo Silva,
d8cc7344-046d-5eb7-9c4f-f85e30c981d1,8c35dfb7-888e-5df4-9966-aad3837f2f76,fc39887d-bc1b-530d-9a4b-e04625cbf838,Produto,2026-02-21T12:47:00.000Z,2026-02-22T05:47:00.000Z,117.7,Thiago Alves,3
8ea66b1a-7aea-53e3-9054-21d8bf5605f4,c8996f21-5c02-4fe4-bc63-01fc6f45c137,c3959ef9-a975-5b3c-9944-9a28dad363f9,Pagamento,2026-02-11T10:53:00.000Z,2026-02-19T05:53:00.000Z,17.5,Mariana Costa,5
e6a7518a-3666-500c-8c07-142bfca54c3b,fac01dbf-e339-47e3-b608-e22298c474d0,234f0841-59fb-5367-8616-23eb66b6bc7f,Reembolso,2026-02-25T12:56:00.000Z,2026-03-05T22:56:00.000Z,42.8,Ana Paula Ferreira,3
