id_cliente,nome,sobrenome,email,telefone,genero,data_nascimento,data_cadastro,endereco,cidade,estado,pais,device_ids,origem
656a06a0-81e2-4c13-8709-4294b59f6962,Nathan,Siqueira,nathan.siqueira125@hotmail.com,(85)01736-109 r. 6905,M,2005-04-26,2019-05-05,84638 Harvey Ramp,Vitória da Conquista,Bahia,Brasil,43b211e0-a17b-46f5-ac5b-a21ad638db4e,app
bdc50e95-7072-4bf2-b210-2e906664ae11,Leandro,Nagata,leandro.nagata640@hotmail.com,(94)4828-0685,M,1982-06-07,2021-02-07,45515 Phelps Mall Apt. 071,Fortaleza,Ceará,Brasil,9e1303fe-c8ae-4de4-a7c6-e5b268cb600f,web
f22195b7-5a7c-48fa-bab5-eb0b460ae279,Cleiton,ANdrade,cleiton.andrade@gmail.com,96.8653.9473 r. 23787,M,1980-03-15,2022-05-14,809 Eric Road,Salvador,Bahia,Brasil,92ab597e-8382-484f-8f9e-66eb6f904c2b,web
8d361dcd-2e36-43e6-a346-c1b1c6115bce,Rafael,Wanderley,rwanderley808@hotmail.com,(12)2795-6268,M,1991-05-10,2021-05-12,2045 Laura Manor Apt. 788,Cruzeiro,São Paulo,Brasil,82c06cba-c48a-4dc9-b769-51f0e309f69e,web
8f110bf0-5b9d-42f7-9d87-1e98f0ff6b87,Joana,Leite,joana506@hotmail.com,+55-15-8125-9677,F,1995-08-15,2021-09-18,19326 Steven Mill,Elói Mendes,Minas Gerais,Brasil,9d72404c-e5d4-47d3-a4de-9a210e6ac6fe,indicação
47aa5ab5-9aeb-4693-95c7-71e7c47b2c93,Thaisa,Inocencio,thaisa401@gmail.com,(13)44675-563 r. 8791,F,1974-07-21,2022-05-07,929 Stevenson Terrace,Belém,Pará,Brasil,2a087008-5346-48eb-834b-c92e135f0e73,web
c5ee7655-3061-44d4-8d77-40e614d0ba53,Natalia,leite,natalia.leiteuol.com.br,+55-15-9989-8422 r. 7083,F,1986-06-10,2022-06-29,55148 Hicks Rue,Recife,Pernambuco,Brasil,1b6eb9e2-499c-44e5-9db5-2090a6acf077,app
9e178033-fb74-4eb7-9d29-ebea158b6c36,Quezia,WErneck,qwerneck388outlook.com,85.4119.5158 r. 73578,F,1989-06-17,2019-08-12,3543 Christina Prairie,Icatu,Maranhão,Brasil,ae4431ba-dac7-4c11-b5ae-339aa2b1fbeb,web
797e45b0-cf39-429b-b8f6-0429fcb38ed7,Ivan,TOBIAS,itobias423@gmail.com,81.6301.2225,M,1966-10-31,2018-05-23,1594 Kyle Spurs,Uruguaiana,Rio Grande do Sul,Brasil,6de72a95-27b4-42f1-8838-0423003844b0,app
09bd2d71-f435-4489-a9bc-4426b9cc1b8f,Hilton,Pinto,hilton521@hotmail.com,(88)9278-4014 r. 45519,M,1984-01-27,2020-01-04,736 David Street,Picos,Piauí,Brasil,b7d79466-2fe7-4bb2-88cc-e6ce35ca0ff4,web
5e7c30dd-3525-4a95-844b-b54ce70742e8,Fernando,GUimarães,fernando.guimaraes150@gmail.com,(82)4011-6974 r. 72428,M,1993-07-01,2019-04-04,567 Whitaker Flats Suite 655,Goianésia,Goiás,Brasil,21b20969-28de-4568-b1b7-64b33e2eeecd,WEB
6330fbd4-1bee-40c6-8bbe-8ede242a2b7c,Henrique,Rocha,henrique_rochayahoo.com.br,83.2342.4954,M,1979-11-24,2022-04-01,130 Hanson Villages Apt. 674,São João Batista,Santa Catarina,Brasil,74bae7ec-a711-4992-ac52-817f55ca680f,app
a2ce75aa-8bac-4757-b822-9ea5a8ef9af8,Rosa,Pacheco,rosa_pacheco@yahoo.com,(88)40861-650,F,2000-07-01,2020-12-06,47523 Dan Vista,Itambacuri,Minas Gerais,Brasil,be8bd9f0-3e49-4754-82e4-973322090464,web
e3165f5a-cb4a-4073-b0db-703eba9a005e,Julia,Quaresma,julia_quaresma@gmail.com.,+55-69-3608-1105 r. 0336,F,1984-06-12,2021-10-07,800 Mark Vista Apt. 049,Formosa,Goiás,Brasil,e82ffdec-5b56-40a5-9174-734d3b6272fa,web
00c929d1-753c-49a8-af28-eb3ffe0ad087,Veronica,Fernandes,vfernandes373@hotmail.com,(77)2446-4128,F,1992-01-31,2018-11-11,531 Michael Fords Suite 310,Ituiutaba,Minas Gerais,Brasil,14c1d235-28f3-4376-ba5c-758f17d67c68,web
0545fa7a-4fbd-49f6-850c-3ea7a2d52c65,WEndeline,SILVA,wendeline.silva@hotmail.com,(82)12517-506 r. 03605,F,1993-04-30,2019-02-02,839 Terri Landing Apt. 166,Acreúna,Goiás,Brasil,e1acfc24-1197-4269-8f97-488d9776ab82,app
51cbac07-597a-490c-a0d0-e629e7ffe9d7,Valeria,ORtiz,valeria_ortiz@gmail.com,(84)47353-655 r. 1556,F,1988-11-09,2023-03-01,348 Stephanie Alley,Iguatu,Ceará,Brasil,933a7a62-4ec4-4cb3-bc56-683f93515f68,web
5449d219-0bfb-4617-8112-1d6a093781a4,Joana,CAVALCANTI,joana.cavalcanti690@hotmail.com,(86)35653-305 r. 56635,F,1997-06-03,2022-02-15,385 Russo Junction,Belém de Maria,Pernambuco,Brasil,60aaa2cd-4e9e-448e-aabd-ae3c8475e682,web
a0e1f885-c3a6-478b-b164-6eaf95b5fc36,YAgo,XAVIER,yago_xavier@hotmail.com,(62)28000-152,M,1992-05-30,2019-11-09,12013 Barrett Crossroad Apt. 799,Aquiraz,Ceará,Brasil,c89ea934-88e0-45d0-a151-dac01c12711f,web
a5eccdf9-d224-4251-a4b9-41451ce89ca3,Xuxa,Torres,xtorres588@hotmail.com,75.3605.0939,F,1993-11-12,2021-03-21,456 Booker Hollow Apt. 959,Entre Rios,Bahia,Brasil,5f4c0614-6743-484e-aeb3-75891bccd8e5,web
0df1634c-6a7e-4a90-80d0-ff5f451e2ca1,Alice,vargas,avargas203@yahoo.com,(96)33867-908,F,2006-11-02,2021-10-29,545 Brian Lodge,Ananindeua,Pará,Brasil,ecaa06cf-994c-48ec-b76a-a1d2ebe31ec8,web
8ce8bdd9-3842-46e1-b6f9-216a36047aa5,Emanuel,Inocencio,emanuel.inocencio@hotmail.com,79.3375.7143 r. 206,M,1991-07-27,2022-03-05,310 Lane Fields,Aruanã,Goiás,Brasil,41b877ab-77d4-4717-aee0-9fbdf579fb73,app
545115f8-4372-47e8-a7d5-52041e3579fd,Fernando,GOdoy,fernando671@hotmail.com,+55-91-4020-9696 r. 272,M,2003-02-02,2023-11-04,07151 Nicole Highway Suite 975,Bauru,São Paulo,Brasil,445e8f96-f9d9-4619-977a-2c7bc7de984b,web
4d16d5b6-1469-43d6-9cfe-ff02d390ddd5,herbert,Yokoyama,herbert.yokoyama640@gmail.com,+55-91-7463-1831,M,2003-02-15,2018-12-19,64834 Sanchez Bridge Suite 405,Araraquara,São Paulo,Brasil,92e10a5d-712c-4449-99cc-7faeacda75cf,web
99f6f944-db74-49bb-a0c9-2d9405a4ddd1,TIago,BAtista,tiago816@hotmail.com,(13)93869-839,M,1959-04-28,2021-07-13,00232 Martin Creek,Estância Velha,Rio Grande do Sul,Brasil,ae4c60dd-4fe9-477d-894a-6ffe79dc8dae,indicacao
48e0ab1d-b1ba-4762-82fe-3704a5fd087e,DIana,Lima,diana_lima@yahoo.com,88.2418.0656 r. 27713,F,1978-10-21,2018-09-09,52304 Joseph Ranch,Ribeirão das Neves,Minas Gerais,Brasil,597c8b92-8c77-4de2-924e-c9bc6017f99b,web
3340c3c1-0164-41e2-b454-42f2f815a96b,Karen,Macedo,karen.macedo@gmail.com,(85)74005-581 r. 6684,F,1994-02-26,2021-07-30,9413 Melinda Camp,Vitória de Santo Antão,Pernambuco,Brasil,7705a09d-d0b1-4ba3-8f0c-e353e1e6affa,web
aebfbcc9-2437-43dd-a152-fd33b12c1eb0,Ursula,Klein,ursula_klein@gmail.com,(84)12541-657 r. 994,F,1984-05-31,2024-12-27,06187 Hunter Lake Suite 522,Várzea Paulista,São Paulo,Brasil,dc31ca03-54bc-4528-97a8-dd2e2c8964f2,indicação
18dd5770-4689-4a16-abd3-e3df65fee110,Joana,Santos,joana.santos220@hotmail.com,(98)4568-9087 r. 3560,F,1999-04-19,2020-11-27,19616 Smith Trace Suite 578,Soledade,Rio Grande do Sul,Brasil,53c553ad-1841-4eee-9899-86bb53e03fda,indicação
a254149e-d939-4366-b0a9-d38361b1683f,Benedito,Junqueira,benedito.junqueira@hotmail.com,18.7933.6567,M,1981-12-16,2024-04-08,064 Anderson Road,Dom Pedrito,Rio Grande do Sul,Brasil,0a864423-7e18-4959-9c04-7eabaef03d62,indicação
b6a4dae9-16e6-4238-917f-5242e85e2e41,Bianca,Figueiredo,bianca.figueiredo@hotmail.com,93.6259.1817 r. 792,F,1987-07-19,2020-04-26,612 Ellison Garden,Poços de Caldas,Minas Gerais,Brasil,b1862b50-488c-46a2-a4d8-01ab13c750c1,indicação
beb6e0c8-9d43-4dd0-8c00-d53b70cff50e,Otavio,Nunes,otavio_nunes@gmail.com,(85)2704-1928 r. 686,M,1992-12-26,2023-10-06,9165 Justin Fords,Guarulhos,São Paulo,Brasil,1349658f-9af4-4fbe-b7cd-ac388c378a38,web
e616df44-9564-404f-a4c8-ddd9abe64539,Marcos,Correia,marcos.correia@yahoo.com,(91)57266-536 r. 68864,M,1992-11-01,2018-07-06,26176 Wheeler Gardens,São Paulo,São Paulo,Brasil,723bf83a-c84c-427e-b119-e11e07e43e60,web
c4c746e7-8cc3-4666-a866-eac424717d92,Danilo,Rezende,danilo.rezende310@gmail.com,(98)95516-569 r. 097,M,1990-04-01,2022-08-19,717 Peggy Cove,Mirangaba,Bahia,Brasil,602e2f59-e768-4486-8681-f45ada06d5d4,app
71927cf4-bec6-45b2-9025-5e0824566b87,Ester,nascimento,ester_nascimento@yahoo.com,(81)24122-579,F,1981-01-24,2022-09-03,30122 Kevin Courts,Guarapuava,Paraná,Brasil,727da49f-6882-43ed-a417-417b7f17474d,web
74983f4c-0f02-40b9-95d0-f7aed98d76ca,Gloria,LACERDA,glacerda733@hotmail.com,(65)80906-000,F,1984-12-15,2023-03-06,69148 Clark Terrace,Iracemápolis,São Paulo,Brasil,24f1885b-1003-430d-9661-eeaf49da2700,web
5a50de52-b351-4d46-9176-381b8c9e19bb,gloria,drummond,gloria_drummond@hotmail.com,(98)74775-641 r. 89901,F,1997-09-11,2022-11-03,7243 Brendan Wall,Rio Branco do Sul,Paraná,Brasil,a689a637-a7ab-4800-832d-9f874047e192,web
2326dc74-d9af-4a09-b275-0947252e6a43,CARLOS,Monteiro,carlos511@gmail.com,92.5259.9711 r. 225,M,2005-04-16,2019-06-18,8515 Monique Meadows,Pará,Altamira,Brasil,e16708eb-5390-4944-8a48-8d8e03b73bf5,web
e071e634-0824-4454-bfc4-71f2f5c85297,Xanda,Zanetti,xanda_zanetti@hotmail.com,+55-66-5406-2004 r. 532,F,1960-09-21,2019-05-31,42587 Amanda Square,Santo Cristo,Rio Grande do Sul,Brasil,7402c20b-01a4-4827-b161-496d90c3f3e4,web
e5f438fd-46ce-4a50-aa13-c89b9b25d699,Ester,Brito,ester.brito755@yahoo.com,(84)83504-523 r. 48174,F,1963-10-17,2019-04-10,41320 Webster Valley Suite 357,Arujá,São Paulo,Brasil,89d65ccf-0e02-49ae-ab97-451c1e0b6975,web
62379d29-4a39-4bd7-9034-5ba3e8496705,Sergio,Siqueira,sergio.siqueira@gmail.com,(12)89951-586 r. 53788,M,1990-08-01,2020-06-02,5010 Wade Garden,Maringá,Paraná,Brasil,7df5377c-b3c7-43d2-a1f1-82822a06466b,web
d8f5c6dc-8dec-49be-a5f1-f1f1e2c2f990,NATHALIA,Neves,nneves278@yahoo.com,(91)74243-406,F,2000-05-02,2021-05-23,06772 Maldonado Rest Suite 666,Itabuna,Bahia,Brasil,5e38c253-fab1-445c-90f2-6c84de189691,web
9a617cd5-2d2d-449a-9555-b1e5f9e0d449,Wendeline,Valente,wendeline.valente165@gmail.com,+55-13-5459-6917 r. 39063,F,2006-08-12,2023-07-14,514 Kane Squares,Luís Eduardo Magalhães,Bahia,Brasil,087e7ad5-b797-420e-873c-76a601ea9feb,app
328edd34-4302-4c0f-b44d-74f6ef3e0e24,Mateus,SAmpaio,mateus_sampaio@hotmail.com,(69)13121-356 r. 48790,M,1992-07-08,2022-12-20,79421 Christine Loaf Apt. 428,Osasco,São Paulo,Brasil,679adbd8-29ec-4531-945a-19a2ff883e57,app
6b2141b0-bc0b-442a-80c6-8d23be3203d1,Darlan,Neves,darlan.neves740@yahoo.com,+55-11-9767-3572 r. 9657,M,2000-11-04,2022-12-23,611 Joseph Shoal,Chapada Gaúcha,Minas Gerais,Brasil,b6d874e6-b14b-4964-b400-c8559d5f19f3,web
f8bc3028-c2f1-4f38-8fbe-2815fba3098c,otavio,Kuhn,okuhn358@hotmail.com,95.8741.7580,M,1978-10-21,2020-12-12,976 Cathy Junction Apt. 781,São Luís,Maranhão,Brasil,1ab4e1bf-7d63-4b43-8c9d-75243c026bcf,app
0ef18101-6d7a-442a-a8f1-868526ca3fc6,Mateus,Macedo,mateus_macedo@yahoo.com,79.9022.3211,M,1983-12-29,2022-02-21,945 Norman Parks,Diadema,São Paulo,Brasil,a8d5ef6f-b49e-41cf-a949-bdcc1fd6829c,web
73a3097a-9a3c-4b79-a411-8cdb072dfcff,Xenia,Ornelas,xenia.ornelas@yahoo.com,(91)20683-149,F,1980-02-22,2020-09-30,519 Garrison Rue,Duque de Caxias,Rio de Janeiro,Brasil,4dc6f996-6732-4cee-9ba2-170854196faf,web
2dd565d3-852f-4bc6-b041-965eb358769c,wanessa,Dias,wanessa.dias655@hotmail.com,(33)8887-9986,F,1999-11-24,2021-03-17,339 Cannon Path Apt. 383,Maceió,Alagoas,Brasil,89e69750-e8bb-41b9-95e1-cf37841b89e8,indicação
e9512da7-0b70-40e6-9c63-d2747e2ec9b7,VANESSA,Lacerda,vanessa431@hotmail.com,(86)44026-823,F,1999-11-26,2020-09-21,6174 Matthew Cliffs Suite 720,Vila Velha,Espírito Santo,Brasil,e7533b89-6b14-42c9-acdb-6d352c2f96a5,web
0c317758-5408-4740-8f96-65ff3e3e0892,Luciana,Coutinho,luciana471@yahoo.com,(84)69730-311 r. 76145,F,2005-02-23,2021-12-09,672 Sharon Fields,Poço das Trincheiras,Alagoas,Brasil,d843e82d-2dcc-4694-b0d2-2a5073b46b0b,app
6bce060a-a9ec-41d9-9dfe-fa1e3c75a7fc,Mirella,Neto,mirella886@gmail.com,+55-86-0377-0743 r. 53297,F,1990-08-25,2018-08-06,207 Gregory Lights Suite 365,Conceição do Lago-Açu,Maranhão,Brasil,34257e77-d683-4c6a-ac13-3292f986244b,app
c0c9a9f7-aa50-476c-bcb5-5fd275533db1,VAnessa,abreu,vanessa541@hotmail.com,(14)35189-988,F,1982-11-29,2023-04-08,87129 Palmer Fields Apt. 909,Itaboraí,Rio de Janeiro,Brasil,3c1812bc-ae2d-4b3f-98af-46efe76d697f,web
cb58ee51-f16b-45d9-8801-31ac15c2c70e,GIOVANA,Yokoyama,giovana866@hotmail.com,+55-54-2002-2313 r. 1013,F,1976-03-11,2020-01-21,682 Patrick Coves Apt. 400,Araquari,Santa Catarina,Brasil,388d0b88-453d-4608-a06c-d546cdc0a6cd,web
3537de78-140d-4437-8c03-c5266b23dbc7,fabio,ULhoa,fabio111@gmail.com,(65)1110-4915 r. 96800,M,1958-07-10,2021-06-25,565 Sloan Drive,Ivinhema,Mato Grosso do Sul,Brasil,60eb6715-9c61-4c61-9b82-08cf086ee78f,web
d44fcee3-e5d1-47dc-8a42-afac932d29d5,gilberto,Menezes,gilberto.menezes380@gmail.com,(54)00290-431,M,1980-02-21,2019-04-14,3655 Gill Estate,Cascavel,Paraná,Brasil,6997fae3-1e5c-481d-8ade-c9b4dde6de97,web
70cbd4d1-f9e8-4e32-892f-76297830c5a0,Everton,wanderley,everton.wanderley225@hotmail.com,(75)43224-446,M,1973-05-10,2019-10-10,08918 Garrison Lodge,Divinópolis,Minas Gerais,Brasil,4dffe00f-7ec3-424a-828f-499ceb2f69c2,App
2171a343-6f48-44f1-bdea-202be080ea99,Sergio,XEREZ,sergio_xerez@yahoo.com,82.9750.8410,M,1995-03-17,2019-12-22,2149 Jamie Spurs,Imbituva,Paraná,Brasil,f10244b3-dbab-4d09-a954-fb391d46f674,app
cb392e9a-9cc1-4189-af24-a357aaf0cf9f,Fatima,pires,fpires968@yahoo.com,(83)3965-2045 r. 910,F,1997-10-19,2019-08-05,67242 Rhonda Causeway Suite 272,Sucupira do Norte,Maranhão,Brasil,1a65e651-514c-4f97-b563-7082c2f9ab3c,web
0fe7fee1-f7c7-4d11-93b3-4dacabfea2c2,Querinton,Ulhoa,querinton.ulhoa455@yahoo.com,(93)43922-758,M,2004-03-23,2018-08-18,47254 Savannah Avenue Suite 842,Várzea,Rio Grande do Norte,Brasil,996b4784-80fc-4580-9799-eb2127948c95,web
40fe814e-3f24-430b-bb34-fa86b718d9e2,ezequiel,Henriques,ehenriques228@yahoo.com,(12)59660-578 r. 0458,M,1970-07-23,2020-04-10,77645 Cindy Club Suite 721,Fortaleza,Ceará,Brasil,f54ebc2e-4dd9-4014-ad21-0894df97b2b9,web
15b7f84a-acae-45a2-a913-9f59af09ee1e,Zeca,BRito,zeca.brito@gmail.com,(12)64559-918 r. 8537,M,2006-01-16,2024-05-19,8859 Hayes Fort Suite 621,Ilhabela,São Paulo,Brasil,1e8644a6-2b58-4e07-bcbc-99b91ebbdb15,web
f6c154ef-5b06-43f1-807d-45566df6210b,sandra,yamamoto,sandra.yamamoto@gmail.com,(79)80532-513,F,2004-10-02,2021-04-30,20603 Jeanette Extension,Cajamar,São Paulo,Brasil,2d1ffd99-d10b-46b4-8dde-0e957adabfdd,web
de57f5a9-21c2-45d0-a986-60280d7679d6,simone,TOrres,simone.torres325@hotmail.com,(27)97497-871 r. 449,F,1984-06-02,2022-01-10,216 Nicholas Skyway,Ponta Grossa,Paraná,Brasil,c5c3beb8-1f95-452c-819e-4e40f7ea7975,web
041a058a-85d4-4ed5-baad-4379528d01ea,HECTOR,Kuhn,hector111@hotmail.com,+55-87-4297-0226 r. 79389,M,1985-09-21,2019-06-08,7061 Rowe Stravenue Apt. 223,Casimiro de Abreu,Rio de Janeiro,Brasil,d5f6b672-dadd-41ae-8a45-a82f90f6d8a7,app
c25d78bb-495a-4cfd-b4ce-56fb851d9c46,nathalia,Oliveira,noliveira993@hotmail.com,(73)08282-134,F,1991-04-27,2023-03-31,3870 George Loop Apt. 774,Maceió,Alagoas,Brasil,32b728c8-c0f4-4f1a-8962-c9ffa9941178,app
a54b585a-832b-4873-82ca-154720c938ee,Wanessa,Castro,wanessa566@hotmail.com,(96)9529-2960 r. 5847,F,1992-07-05,2022-06-21,882 Justin Street Suite 392,Petrolina,Pernambuco,Brasil,48d85b25-6f06-4aad-a104-00cbff9930cf,web
4c8829ae-53dd-4b79-a2d1-70791f856b50,Wanessa,Batista,wanessa866@yahoo.com,(82)4471-6236 r. 5002,F,1991-06-06,2019-04-04,551 Patterson Locks,Manaus,Amazonas,Brasil,cb55fd7d-9964-46cb-b2cd-00e56cc96c4a,WEB
3389c1f1-a63a-427b-a303-343a2447d49d,Cristiano,Menezes,cristiano.menezes610@hotmail.com,(93)8056-0197,M,1982-01-11,2023-11-13,755 Heidi Expressway Apt. 347,Arvorezinha,Rio Grande do Sul,Brasil,f9c7c2e9-c277-4957-be91-4b155c4ab998,app
41191ea5-df09-4f2e-a608-c0b911c113c6,carla,Cardoso,carla.cardoso795@yahoo.com,(77)27410-535 r. 27942,F,1999-07-14,2024-06-07,12677 Jimmy Branch,Lages,Santa Catarina,Brasil,85cb7f4d-b883-41c3-8029-3535157094a7,web
a6c5c5a6-11fb-4769-85e0-470ed29c44cb,Tania,Rocha,tania_rocha@gmail.com,(88)81048-618 r. 216,F,1986-05-05,2022-05-19,198 Heather Branch,Hidrolândia,Ceará,Brasil,a97f2c8d-7cfa-4326-8591-136f9e1e2742,indicação
1c4aecf3-e9aa-44f3-b7ec-51236608b3ce,Wendeline,Dias,wendeline566@hotmail.com,89.9765.1209,F,1986-11-29,2019-12-25,2176 Jeffrey Ridge,Belém,Pará,Brasil,10a8d960-4257-4889-9ff7-26eb59aa46e5,web
25e3f60d-fd8e-4236-ad5a-0912ac8558c1,Valeria,Silva,valeria.silva610@yahoo.com,(11)47621-778 r. 9748,F,1977-08-14,2023-12-01,876 Jason Trail,Crateús,Ceará,Brasil,efc91fdf-b176-4f15-bcc0-b378159f9106,indicação
9f9a3018-e5c0-405b-854e-a7a965db6f50,gabriel,GUerra,gabriel.guerra@hotmail.com,(87)80473-536 r. 2410,M,1997-11-06,2023-10-26,7552 Henry Wells,Boa Vista,Roraima,Brasil,05b2d5f7-d35b-4ce3-b6cd-a42b5705c8d1,Indicação
1eb1ab3f-c2a4-4073-8922-db465a216071,HAnnah,Godoy,hgodoy723@hotmail.com,12.5573.9840 r. 9839,F,1984-11-16,2021-12-24,28950 Colleen Pines Apt. 329,Malacacheta,Minas Gerais,Brasil,93ea0f4e-1afb-452c-8c1e-891aec262933,web
3eb800be-f313-49f1-b248-9358b2749e41,Penelope,Maciel,penelope.maciel640@gmail.com,(87)35642-580 r. 4585,F,1994-03-05,2022-04-26,92065 Stephanie Light,Várzea Grande,Mato Grosso,Brasil,54a584f6-831d-41a1-bf41-c3e29cad0de3,web
4a955157-dd23-45ff-8531-f648431587fb,Soraya,Miranda,soraya.miranda@gmail.com,(82)3546-4046 r. 2264,F,1982-09-23,2021-05-20,07312 Farrell Hollow Suite 689,Dracena,São Paulo,Brasil,6d738c2a-8c83-4f20-94d9-ed69b63f886b,web
d6958a4c-ffa8-4cb5-a324-971ebe632762,Bianca,queiroz,bianca216@yahoo.com,(87)51824-534 r. 929,F,1992-04-29,2018-08-29,99996 Daniel Drive Apt. 214,Araucária,Paraná,Brasil,32c56566-88a9-4126-b7a2-d24f8e889a2c,web
247cca74-51e8-46b9-b09b-b9e73c1f476e,Silas,Andrade,sandrade823@gmail.com,(98)7776-6280 r. 130,M,1971-04-09,2020-01-29,194 Smith Field Apt. 881,Rio de Janeiro,Rio de Janeiro,Brasil,ab17fb68-e77b-4d81-b818-7042696c735e,web
8be0e4d4-d6cc-47dd-9936-c3301ca9a6c7,Alessandra,Orozco,aorozco638@gmail.com,+55-95-4545-3923 r. 8512,F,2004-03-28,2018-07-01,8671 Allen Points Suite 069,Joinville,Santa Catarina,Brasil,11258c52-1143-4ff8-b497-1553bb8a9bfb,indicação
6b50e6a3-b147-4559-9eea-fa63abbe429c,fabio,Iglesias,fabio_iglesias@hotmail.com,(92)89313-457 r. 94479,M,2002-10-15,2018-01-22,0835 Theresa Locks,Bastos,São Paulo,Brasil,166d98c9-6a53-4194-84bf-21bb82542348,app
5d081af8-1f0c-42bd-97f6-0f8737f82740,FLAVIA,Macedo,flavia.macedo@hotmail.com,92.7645.9255 r. 20487,F,1988-11-16,2022-07-27,63664 Elizabeth Flats,Imbé,Rio Grande do Sul,Brasil,aa4274c9-b4d5-4c29-b448-1a53fe724900,app
c8a6f695-7e3b-4454-b045-bfb1de214a46,EZequiel,Hora,ezequiel_hora@yahoo.com,(81)4304-5654 r. 57164,M,1970-09-28,2020-09-21,0757 Kristin Shore Suite 524,Crateús,Ceará,Brasil,9f854f96-0c02-4e6b-a40a-6bb6a46d9b09,web
cddc6797-bd37-4286-be68-27c8a76d1e26,Jaqueline,Abreu,jaqueline_abreu@hotmail.com,(92)39471-350,F,1994-11-13,2022-09-07,355 Porter Meadows,Campos dos Goytacazes,Rio de Janeiro,Brasil,4a934cb0-9e04-4f77-bdf7-4582c38d9f06,web
cd2190db-c390-4217-8357-93421e8cb078,Renata,SAMPAIO,renata.sampaio@hotmail.com,(79)40592-214 r. 2757,F,1986-04-12,2022-06-25,98157 Troy Curve,Natal,Rio Grande do Norte,Brasil,8bb66b64-f944-4927-aa3f-4709a65cdb6d,app
da97091a-43d8-495b-877f-e29c604481ec,Luana,Pacheco,lpacheco718@yahoo.com,(98)8838-4327 r. 1694,F,2000-06-07,2020-05-21,436 Dunn Fork,Votorantim,São Paulo,Brasil,eeac54e6-0f51-4d93-a758-29eb07b2c0c7,web
2d2a40e3-c07d-477d-8097-2fad5e496db5,Veronica,Garcia,vgarcia958@yahoo.com,92.0469.1536 r. 320,F,1996-12-29,2023-05-01,26444 Mcbride Greens Apt. 495,Passos,Minas Gerais,Brasil,08d80f49-7c6c-4878-8061-04e7c96eb0b4,app
d5b750c8-3a06-4c88-8774-d0eb19ad95bd,Hugo,Quintanilha,hquintanilha693@yahoo.com,(82)98506-031 r. 481,M,2002-05-15,2020-09-18,519 John Square,Santa Luzia,Minas Gerais,Brasil,f476a42b-49f0-4147-b468-40d3b4938a7b,web
70bad9db-1f9e-4466-8c74-c0d7331a1ae6,Carla,Monteiro,carla976@yahoo.com,(85)8541-6197,F,1999-02-22,2018-12-24,802 Krystal Ports,Contagem,Minas Gerais,Brasil,0c689ad8-6c6d-4f0b-888d-a80cefc380e8,web
2409f562-cbd0-427d-843e-6a7adc34dd99,Ursula,GArcia,ugarcia783@yahoo.com,(67)7575-0201 r. 7780,F,1992-07-23,2022-02-04,2979 Billy Tunnel,Belo Horizonte,Minas Gerais,Brasil,a657a129-f8a7-480c-b8e4-dcd663238732,app
6cd0d72e-b2b4-46e9-82cb-65c0ef7e5ccf,Everton,Rocha,everton.rocha970@gmail.com,74.4640.1694,M,1984-11-10,2023-05-25,1152 Hughes Hill,Londrina,Paraná,Brasil,3ba4d619-47c8-423a-94c3-168321483277,web
33f751d8-f1cc-4225-b890-53e698d4ed80,XIsto,Araújo,xisto.araujo@yahoo.com,95.0570.9873,M,2003-01-26,2024-11-13,45378 Brian Run,São José do Rio Pardo,São Paulo,Brasil,773e2a5d-2193-473b-bf4c-77859fb96143,web
f17d0f2b-7c1b-44b7-b333-9642cbc311a6,ZELINDA,Tavares,zelinda_tavares@yahoo.com,(75)20348-117 r. 976,F,1966-06-22,2019-03-07,86811 Chris Coves Suite 622,Ibiquera,Bahia,Brasil,08db324c-484d-489f-855d-9cee8845e7e3,web
55001d49-7e9b-47ce-8957-9772afb7d1f3,ANa,Drummond,ana.drummond900@yahoo.com,(95)85619-490,F,1998-03-26,2020-05-25,3331 Robert Islands,Ubiratã,Paraná,Brasil,c4f241b7-de17-4bbd-afd8-b204f575eef9,app
9da93851-45f7-4171-a29e-0dae16a9443e,Vinicius,Teixeira,vinicius926hotmail.com,74.6716.0005,M,1976-05-06,2021-08-21,8641 Myers Islands Apt. 993,Dracena,São Paulo,Brasil,530e4b03-b761-4537-983c-372c388bcf3c,web
2296d41e-43a7-483f-af8d-c7f27edc2fe3,Yonatan,Ramos,yonatan_ramos@gmail.com,89.1164.5865 r. 854,M,1999-10-20,2022-09-18,49705 Eric Pines,Entre Rios,Bahia,Brasil,39c3193f-69b9-420b-82e8-b874441122df,app
24c41a6b-bee6-4f7e-b093-e2ad5c774210,Guilherme,queiroz,gqueiroz663@yahoo.com,(69)55451-163 r. 00734,M,1964-05-07,2021-02-13,9463 Paul Motorway Suite 159,Sorocaba,São Paulo,Brasil,16c41f38-7a15-4652-a582-30a2e2cb8027,app
f5f60e9e-d218-4cf9-af3d-68ed5197f422,ROsa,campos,rosa.campos@hotmail.com,(11)53736-098,F,1999-12-21,2018-04-16,43643 Sarah Road Suite 778,Parnamirim,Rio Grande do Norte,Brasil,3d18f7cf-3802-4432-ba8a-922a9f2baf6e,web
abdf10c1-d973-4d42-872c-7a7fc93daf38,Quirino,ortiz,quirino481@hotmail.com,(66)0152-2610 r. 298,M,2005-12-21,2018-08-11,711 Laurie Lakes Suite 330,Rio de Janeiro,Rio de Janeiro,Brasil,26f9a82e-9cb7-435c-8282-8aa2af03b137,app
